#Tmin.dat Max Temperatur				
@dataValueAttribs				
tmin	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
18.03.89	07:30	0.3	0	-2.3
19.03.89	07:30	2.6	0.5	-3.5
20.03.89	07:30	4	2.7	-1.7
21.03.89	07:30	3	2	-0.8
22.03.89	07:30	1.2	0.4	-3.4
23.03.89	07:30	2.4	1.1	0
24.03.89	07:30	-0.4	3.7	3.3
25.03.89	07:30	5.9	6.3	3.8
26.03.89	07:30	6.2	5.4	2.2
27.03.89	07:30	3.2	2	-2.4
28.03.89	07:30	4.6	3.4	-0.3
29.03.89	07:30	0.3	0.9	0.9
30.03.89	07:30	2.7	0.9	1.5
31.03.89	07:30	4.6	2.6	3.4
01.04.89	07:30	4.6	3.2	4.8
02.04.89	07:30	6.9	6.1	4.3
03.04.89	07:30	7.9	8.5	4.1
04.04.89	07:30	7.5	7.8	4.6
05.04.89	07:30	9.3	9.2	5.2
06.04.89	07:30	5.9	5.5	0.3
07.04.89	07:30	6.3	5.2	1.1
08.04.89	07:30	5.1	4.3	2.1
09.04.89	07:30	7.8	4.7	2.8
10.04.89	07:30	7.1	6.9	1.5
11.04.89	07:30	4.9	4.2	0.5
12.04.89	07:30	2.6	0.5	-1.2
13.04.89	07:30	0.7	0.6	-3.4
14.04.89	07:30	2	0.2	-5.8
15.04.89	07:30	2.8	1.6	-2.4
16.04.89	07:30	3.6	1.2	-2.5
17.04.89	07:30	3.2	1.9	-3.2
18.04.89	07:30	0.6	-1.1	-3
19.04.89	07:30	-1.4	-2.2	-2.5
20.04.89	07:30	3.9	3.4	0.7
21.04.89	07:30	7.4	7.2	2.4
22.04.89	07:30	6.1	6.1	3.3
23.04.89	07:30	3.4	4.5	4.6
24.04.89	07:30	7	3.8	4.8
25.04.89	07:30	7.2	4.7	5.3
26.04.89	07:30	9.8	8.7	5.7
27.04.89	07:30	8.6	7.4	5.2
28.04.89	07:30	6.7	3.1	4.6
29.04.89	07:30	3.4	3.5	3.5
30.04.89	07:30	5.9	4.3	6.8
01.05.89	07:30	7.9	7.5	3.2
02.05.89	07:30	4.2	3.2	4.4
03.05.89	07:30	5.3	4.5	2.9
04.05.89	07:30	7.6	6.9	3
05.05.89	07:30	5.7	6.1	2.7
06.05.89	07:30	10	8.5	4.6
07.05.89	07:30	9.3	8.1	6.1
08.05.89	07:30	6.9	5.1	4.5
09.05.89	07:30	8.2	9.1	7.7
10.05.89	07:30	10.1	9.1	6.7
11.05.89	07:30	9.9	9.2	6.6
12.05.89	07:30	9.2	7.5	3.8
13.05.89	07:30	9.3	7.7	5.1
14.05.89	07:30	7.8	5.2	2.2
15.05.89	07:30	7.4	4.7	1.2
16.05.89	07:30	6.3	4.3	2.1
17.05.89	07:30	5.4	4.4	3.3
18.05.89	07:30	6.3	5.5	4.8
19.05.89	07:30	11	9.7	6.9
20.05.89	07:30	13.4	12	8.7
21.05.89	07:30	9.3	7.5	4.2
22.05.89	07:30	5.6	4.6	2.5
23.05.89	07:30	8.9	7.3	6.1
24.05.89	07:30	12	10.9	8.1
25.05.89	07:30	8.1	7.9	6.7
26.05.89	07:30	8	10.2	9.2
27.05.89	07:30	11	12.6	13
28.05.89	07:30	14.3	12.9	11
29.05.89	07:30	13.1	14.8	12
30.05.89	07:30	10.8	9.2	7.7
31.05.89	07:30	8.4	8.3	6.6
01.06.89	07:30	14.4	14.1	11.7
02.06.89	07:30	15.5	14.6	10.5
03.06.89	07:30	13.5	12.1	6.5
04.06.89	07:30	10.4	10.5	3.1
05.06.89	07:30	11	10	6
06.06.89	07:30	9.5	8.1	6.5
07.06.89	07:30	10.9	8.8	4.8
08.06.89	07:30	7	6.8	4.6
09.06.89	07:30	7.9	7.8	5.5
10.06.89	07:30	12	11.1	5.8
11.06.89	07:30	11.6	9	6.6
12.06.89	07:30	8	8.7	7.2
13.06.89	07:30	9.8	10.3	8.4
14.06.89	07:30	11.5	8	8.2
15.06.89	07:30	10.2	9	8.5
16.06.89	07:30	15.2	12	10.7
17.06.89	07:30	10.5	5.5	0.5
18.06.89	07:30	11.7	10	6.2
19.06.89	07:30	10.6	8.6	8
20.06.89	07:30	9	7	3.4
21.06.89	07:30	7.4	6.7	3.9
22.06.89	07:30	6.2	4.2	3.4
23.06.89	07:30	9.9	7.5	6.1
24.06.89	07:30	10.7	8.5	5.5
25.06.89	07:30	8	7.1	6.8
26.06.89	07:30	13.1	15	11.3
27.06.89	07:30	14.2	12.3	6.9
28.06.89	07:30	10.1	9.6	7.4
29.06.89	07:30	12.6	13	9.2
30.06.89	07:30	15.6	14.4	10.9
01.07.89	07:30	15.5	13.5	10.6
02.07.89	07:30	14	13.6	12.3
03.07.89	07:30	18.4	17.6	14.2
04.07.89	07:30	16.7	17	17.4
05.07.89	07:30	14.3	11.2	8.4
06.07.89	07:30	14.9	13.2	9.8
07.07.89	07:30	12.4	11	9.2
08.07.89	07:30	14.3	13.2	9.3
09.07.89	07:30	15.5	14.7	11.1
10.07.89	07:30	14.9	14.3	12.4
11.07.89	07:30	16.9	15.7	12.1
12.07.89	07:30	15.9	14.8	13.7
13.07.89	07:30	13.3	12.9	7.2
14.07.89	07:30	11.2	9.7	7.9
15.07.89	07:30	10.6	10.3	8.3
16.07.89	07:30	10.7	9.4	8.4
17.07.89	07:30	13.1	13.1	13.2
18.07.89	07:30	14.1	16.7	15.9
19.07.89	07:30	16.4	16.5	13.9
20.07.89	07:30	17.2	16	9.5
21.07.89	07:30	12	10.6	7.8
22.07.89	07:30	12.8	11.1	7
23.07.89	07:30	12.5	10.8	6.6
24.07.89	07:30	17.1	14.6	12.5
25.07.89	07:30	16	13.4	13
26.07.89	07:30	12.2	13.6	9.1
27.07.89	07:30	10.6	10.2	9.6
28.07.89	07:30	12.1	11.2	10.5
29.07.89	07:30	11.7	11.2	11.4
30.07.89	07:30	11.6	10.5	12.3
31.07.89	07:30	12.7	12.6	13.1
01.08.89	07:30	11.5	9.5	12.6
02.08.89	07:30	11.7	11.3	13.8
03.08.89	07:30	12.6	14.7	13.9
04.08.89	07:30	14.4	16	12
05.08.89	07:30	16.6	14.6	12.3
06.08.89	07:30	13.8	15.7	12.1
07.08.89	07:30	13	15	12.6
08.08.89	07:30	14.8	14.3	12.5
09.08.89	07:30	14.9	14.3	11.6
10.08.89	07:30	13.2	12.1	7
11.08.89	07:30	11.9	10.4	7.5
12.08.89	07:30	12.3	7.4	5.9
13.08.89	07:30	7.9	8.8	7.3
14.08.89	07:30	12.9	9.8	6.5
15.08.89	07:30	12.9	11.4	8.1
16.08.89	07:30	11.9	11.6	6.2
17.08.89	07:30	9.7	10.1	7.6
18.08.89	07:30	12.6	12	8.3
19.08.89	07:30	12.1	10.4	6.8
20.08.89	07:30	12.1	8.9	6.4
21.08.89	07:30	8.8	6.7	5.5
22.08.89	07:30	7.9	5	5.2
23.08.89	07:30	7.6	6.5	7.7
24.08.89	07:30	9.8	11.4	12.7
25.08.89	07:30	14.4	15.7	11.8
26.08.89	07:30	14.5	14.6	12.5
27.08.89	07:30	15.3	13.6	9.9
28.08.89	07:30	12	11.2	9.1
29.08.89	07:30	10	8.5	8.1
30.08.89	07:30	12.8	11.6	8.9
31.08.89	07:30	12.4	10.9	7
01.09.89	07:30	8.4	6	6.1
02.09.89	07:30	10.7	9.7	7.9
03.09.89	07:30	14.4	11.8	12
04.09.89	07:30	11.5	11.7	9.8
05.09.89	07:30	10	11.1	9.8
06.09.89	07:30	15	14	11.3
07.09.89	07:30	11.3	12	12.2
08.09.89	07:30	12.4	13	13
09.09.89	07:30	13.2	11.8	14
10.09.89	07:30	13.2	14.4	13.9
11.09.89	07:30	12.5	13	13.5
12.09.89	07:30	11.6	11.2	14.2
13.09.89	07:30	12.1	11.3	14.7
14.09.89	07:30	12.6	12.3	15.3
15.09.89	07:30	9.9	9.5	5.6
16.09.89	07:30	7	7.9	7.8
17.09.89	07:30	12.1	11.4	10.3
18.09.89	07:30	12.4	10.9	10.9
19.09.89	07:30	14.1	13	10.8
20.09.89	07:30	13.8	11.6	8.3
21.09.89	07:30	12.6	11.8	9.1
22.09.89	07:30	15	14.1	12.1
23.09.89	07:30	13.6	14.2	11.2
24.09.89	07:30	12.3	13.6	10.2
25.09.89	07:30	10.8	11.3	9.5
26.09.89	07:30	10.4	10.9	8.6
27.09.89	07:30	12.4	10	8.3
28.09.89	07:30	11.2	10.3	7.8
29.09.89	07:30	13.5	13.4	8.3
30.09.89	07:30	12.1	11	6.4
01.10.89	07:30	13	12	7.1
02.10.89	07:30	7.2	6	1
03.10.89	07:30	7.7	6.8	2.8
04.10.89	07:30	6.5	3	2.2
05.10.89	07:30	6.3	3.5	1.8
06.10.89	07:30	5.9	4.8	2.7
07.10.89	07:30	7.5	6	2.7
08.10.89	07:30	10.6	9.5	5.6
09.10.89	07:30	11.7	11.4	7.9
10.10.89	07:30	9.8	9.4	6.4
11.10.89	07:30	5.4	4.7	1.9
12.10.89	07:30	2.8	0.6	0.9
13.10.89	07:30	2.3	1.1	1.9
14.10.89	07:30	5.3	4.3	1.6
15.10.89	07:30	-0.5	-2	-1.1
16.10.89	07:30	-0.7	-2.5	-1.9
17.10.89	07:30	-1.1	-1	-2.3
18.10.89	07:30	-1.3	-1.8	-3.2
19.10.89	07:30	-1.4	-3.1	-4.3
20.10.89	07:30	-1.6	-2.6	-2.8
21.10.89	07:30	4.1	4.5	2.8
22.10.89	07:30	4.3	4.2	3.7
23.10.89	07:30	3.6	6.9	5.7
24.10.89	07:30	9.7	7.6	5.6
25.10.89	07:30	8.6	8.1	4.8
26.10.89	07:30	10.4	7.6	5.1
27.10.89	07:30	5.7	4.4	3.3
28.10.89	07:30	7.1	4.7	4.2
29.10.89	07:30	1.9	5.9	6.1
30.10.89	07:30	8.7	6.9	1.5
31.10.89	07:30	2.1	4.2	2.8
01.11.89	07:30	9.7	8.9	5.2
02.11.89	07:30	3.3	0.8	-0.2
03.11.89	07:30	-0.6	-1.4	0.1
04.11.89	07:30	-0.8	-1.8	0.9
05.11.89	07:30	5.4	3.6	-1.3
06.11.89	07:30	4.6	3.2	-0.4
07.11.89	07:30	6.7	5.3	1.4
08.11.89	07:30	6.7	5.1	1.2
09.11.89	07:30	4.9	3.2	-1.3
10.11.89	07:30	1.6	0.3	-3.7
11.11.89	07:30	-0.4	0.4	-3.1
12.11.89	07:30	0	0.4	-3.9
13.11.89	07:30	0.8	-0.4	-4.6
14.11.89	07:30	-4.1	-4.6	-7
15.11.89	07:30	-6.2	-8	-8.2
16.11.89	07:30	-4	-4.1	-6.6
17.11.89	07:30	-1.2	-2	-6.2
18.11.89	07:30	-0.7	-2.6	-6.2
19.11.89	07:30	-1	-3.2	-6.3
20.11.89	07:30	-4.7	-6.5	-7.3
21.11.89	07:30	-4.7	-3.8	-7.2
22.11.89	07:30	0	-1	-5.5
23.11.89	07:30	0.9	0.9	-0.2
24.11.89	07:30	4.2	2.8	-0.5
25.11.89	07:30	3.4	2.9	-0.7
26.11.89	07:30	1.4	1.3	-3.2
27.11.89	07:30	2.3	1.7	-0.1
28.11.89	07:30	0.8	1.4	-1.3
29.11.89	07:30	2.7	2.3	-1.1
30.11.89	07:30	6.7	5.6	0.2
01.12.89	07:30	2.6	0.8	-2.5
02.12.89	07:30	2.1	2	-2.2
03.12.89	07:30	0.6	0	-7.4
04.12.89	07:30	0.5	-1.9	-4.5
05.12.89	07:30	-1.2	-3	-5
06.12.89	07:30	5.2	3.7	-1.5
07.12.89	07:30	3.4	3.2	-0.8
08.12.89	07:30	6.2	5.6	1.1
09.12.89	07:30	4.9	2.9	-1
10.12.89	07:30	3.3	1.4	-1.5
11.12.89	07:30	6.4	5.4	0.6
12.12.89	07:30	1.1	-0.8	-3.2
13.12.89	07:30	0.8	0.1	-3.9
14.12.89	07:30	-0.4	-2.4	-6.6
15.12.89	07:30	-2.7	-4.9	-9.4
16.12.89	07:30	-2.4	-4.8	-8.5
17.12.89	07:30	0.7	-1.7	-5.5
18.12.89	07:30	-1.6	-4.1	-7.2
19.12.89	07:30	-1.1	-3.6	-7.2
20.12.89	07:30	-1.5	-3.8	-7
21.12.89	07:30	-7	-6.8	-9.3
22.12.89	07:30	-5.1	-3.6	-9.2
23.12.89	07:30	-0.7	-4.6	-5.5
24.12.89	07:30	4.2	2.9	-2.2
25.12.89	07:30	1	0	-2.1
26.12.89	07:30	1	-1.1	-3.4
27.12.89	07:30	-1.6	-2.6	-4.3
28.12.89	07:30	1.1	0	-3.5
29.12.89	07:30	0.4	-2	-4
30.12.89	07:30	0.8	-0.3	-4
31.12.89	07:30	1.3	0	-3.8
01.01.90	07:30	0.8	-1.3	-2.6
02.01.90	07:30	2.4	-1	-2.3
03.01.90	07:30	3.9	2.1	-2.1
04.01.90	07:30	0.5	-0.9	-1.8
05.01.90	07:30	-1.6	-0.6	-2.6
06.01.90	07:30	1.9	0.1	-1.2
07.01.90	07:30	2	0.6	-1.5
08.01.90	07:30	3.6	1.7	-1.5
09.01.90	07:30	-0.8	-1	-5.2
10.01.90	07:30	-3.4	-5.5	-5.3
11.01.90	07:30	-5.7	-5.9	-7.8
12.01.90	07:30	-5.7	-8.9	-9.5
13.01.90	07:30	-2.7	-3.8	-6.2
14.01.90	07:30	0.1	-1.2	-5.7
15.01.90	07:30	-2	-4.6	-6.9
16.01.90	07:30	2.2	1.3	-4.1
17.01.90	07:30	1.7	0.1	-4.4
18.01.90	07:30	-1.6	-3.8	-6.6
19.01.90	07:30	-2.6	-5.1	-7.5
20.01.90	07:30	-1.2	-1.3	-6.5
21.01.90	07:30	-0.7	-1.7	-6.5
22.01.90	07:30	-9.9	-11.9	-15.3
23.01.90	07:30	-9	-13.3	-14.6
24.01.90	07:30	-11.1	-14.7	-15.1
25.01.90	07:30	-6.6	-10.9	-12.1
26.01.90	07:30	-0.1	-1.2	-6.9
27.01.90	07:30	-1.9	-5.1	-10.6
28.01.90	07:30	2	1.1	-4.5
29.01.90	07:30	4.5	2.4	-0.9
30.01.90	07:30	5	5	1.7
31.01.90	07:30	6.6	5	0.8
01.02.90	07:30	5.3	2.2	-0.7
02.02.90	07:30	2.7	0.9	-1.6
03.02.90	07:30	1	-0.2	-2
04.02.90	07:30	6.9	5.2	0.2
05.02.90	07:30	6.2	4.5	1.1
06.02.90	07:30	6.5	5.4	0.3
07.02.90	07:30	7.1	5.4	0.3
08.02.90	07:30	0.7	0.4	-6.3
09.02.90	07:30	4	2.4	-2
10.02.90	07:30	1.3	-1.7	-3.3
11.02.90	07:30	-2.9	-4	-4.5
12.02.90	07:30	-2.4	-0.5	-3.4
13.02.90	07:30	1	-0.4	-3.9
14.02.90	07:30	1.6	0.5	-3.2
15.02.90	07:30	0.1	-2.4	-6.3
16.02.90	07:30	-1.7	-3.3	-6.5
17.02.90	07:30	-2.5	-3.9	-6.5
18.02.90	07:30	1	0.6	-3.4
19.02.90	07:30	-0.5	-2.4	-6
20.02.90	07:30	-4.2	-4.9	-7.7
21.02.90	07:30	-1.5	-3.2	-6.6
22.02.90	07:30	0.3	-0.1	-3.5
23.02.90	07:30	-0.1	0.4	-1.9
24.02.90	07:30	-0.3	-2.1	-2.7
25.02.90	07:30	0.7	-2.7	-4.7
26.02.90	07:30	-3.2	-3	-4
27.02.90	07:30	4.5	5.1	0.9
28.02.90	07:30	3.4	1.8	-1.1
01.03.90	07:30	3.3	1.4	-1.7
02.03.90	07:30	2.1	0.2	-3.9
03.03.90	07:30	2.5	1.2	-3.2
04.03.90	07:30	-0.7	-2.8	-7
05.03.90	07:30	-0.8	-2.9	-7
06.03.90	07:30	0	-1.6	-3.9
07.03.90	07:30	5.5	3.1	-2.7
08.03.90	07:30	8.4	7.6	1.7
09.03.90	07:30	8.6	7.5	2.8
10.03.90	07:30	2.8	1.3	-2.1
11.03.90	07:30	4.2	3.7	-0.2
12.03.90	07:30	2.7	1.8	-1.7
13.03.90	07:30	3.6	2.8	-1
14.03.90	07:30	5.2	3.6	-0.4
15.03.90	07:30	1	-0.6	-5.1
16.03.90	07:30	2.7	1.7	-2.7
17.03.90	07:30	3.4	2.1	-1.5
18.03.90	07:30	2.3	0	-1.7
19.03.90	07:30	1.2	1.9	-3.1
20.03.90	07:30	0.8	0.7	-2.4
21.03.90	07:30	2.8	-0.5	-1.1
22.03.90	07:30	-1.2	-0.7	1.2
23.03.90	07:30	2.6	3.1	1.5
24.03.90	07:30	4.4	5.4	3.5
25.03.90	07:30	7.2	5.2	1.9
26.03.90	07:30	5.1	4.7	-0.2
27.03.90	07:30	0.8	1.2	-1.5
28.03.90	07:30	1.9	0.4	-2.3
29.03.90	07:30	2.8	1.5	-1.6
30.03.90	07:30	4.3	2.8	-1
31.03.90	07:30	4.3	3.1	-0.7
01.04.90	07:30	4.7	1.7	-1.5
02.04.90	07:30	2.4	1	-0.3
03.04.90	07:30	2.1	2.2	2
04.04.90	07:30	5.8	6.9	3
05.04.90	07:30	-1.5	0.4	-3.2
06.04.90	07:30	-2.2	-2.6	-6.8
07.04.90	07:30	0.4	-1.1	-1.9
08.04.90	07:30	1.5	0.5	-0.7
09.04.90	07:30	3.3	3	-0.4
10.04.90	07:30	1.5	-0.4	-2.2
11.04.90	07:30	1.8	-0.1	-0.7
12.04.90	07:30	2.8	2.6	-1.9
13.04.90	07:30	1.6	1.2	-1.3
14.04.90	07:30	5.5	4.9	0.6
15.04.90	07:30	3.4	2.9	1.1
16.04.90	07:30	4.6	4.2	0.1
17.04.90	07:30	4.9	6.4	3.5
18.04.90	07:30	8.8	7.6	2.9
19.04.90	07:30	7.6	5.8	4.7
20.04.90	07:30	4.8	4.3	3.8
21.04.90	07:30	7.4	6.7	7.6
22.04.90	07:30	11.2	10.8	9.4
23.04.90	07:30	11.1	15.2	11.9
24.04.90	07:30	9.3	6.7	0.1
25.04.90	07:30	5.3	3.6	1.8
26.04.90	07:30	5.4	6.3	6.4
27.04.90	07:30	9.3	10.1	10.7
28.04.90	07:30	12	11.5	10.5
29.04.90	07:30	11.8	11	10.3
30.04.90	07:30	11.7	12.5	10.2
01.05.90	07:30	12.6	11.1	9.3
02.05.90	07:30	11.9	11.6	8.7
03.05.90	07:30	6.9	7.7	9.3
04.05.90	07:30	7.6	8.2	8.6
05.05.90	07:30	7.4	6.2	8.9
06.05.90	07:30	9.8	9.5	9.7
07.05.90	07:30	9.9	10.5	10.6
08.05.90	07:30	13.9	12.2	11.4
09.05.90	07:30	13.5	11.9	10.2
10.05.90	07:30	11.7	10.4	11
11.05.90	07:30	12.8	11.1	12
12.05.90	07:30	10	10.9	8.7
13.05.90	07:30	5.5	5.5	5.2
14.05.90	07:30	6.3	5.1	8.4
15.05.90	07:30	8.3	9.3	11.9
16.05.90	07:30	10	10	12.4
17.05.90	07:30	12.4	11.5	10.5
18.05.90	07:30	10.4	7.5	4.1
19.05.90	07:30	7.5	6.5	1.9
20.05.90	07:30	6.6	5.7	1.1
21.05.90	07:30	6.3	2.7	2.2
22.05.90	07:30	9.3	8.1	3.8
23.05.90	07:30	7.8	6	4.4
24.05.90	07:30	9.7	9.4	6.3
25.05.90	07:30	10.3	8.8	6.5
26.05.90	07:30	7.8	5.8	3.3
27.05.90	07:30	9.5	7.9	1.5
28.05.90	07:30	8	7.3	4.4
29.05.90	07:30	6.3	1.7	0.4
30.05.90	07:30	5.5	3.8	2.1
31.05.90	07:30	7.3	7	3.9
01.06.90	07:30	6.5	7.4	5.3
02.06.90	07:30	12	11.4	10.1
03.06.90	07:30	13.5	14.4	13.8
04.06.90	07:30	15.3	15.2	12.8
05.06.90	07:30	16.2	15.8	14.1
06.06.90	07:30	9.7	5.1	1.1
07.06.90	07:30	10.3	9	4.2
08.06.90	07:30	6.9	5.6	4.5
09.06.90	07:30	9.8	10.8	9.4
10.06.90	07:30	13.8	14.9	15.9
11.06.90	07:30	16	15	12
12.06.90	07:30	13.3	11.3	9.5
13.06.90	07:30	12	12.1	11.6
14.06.90	07:30	16.2	15.6	13
15.06.90	07:30	12.5	10.5	5.6
16.06.90	07:30	7.9	6.8	3.7
17.06.90	07:30	6	4.5	2.4
18.06.90	07:30	6.4	6	6.8
19.06.90	07:30	12	11.7	14.1
20.06.90	07:30	14.7	14.4	17.3
21.06.90	07:30	15.9	16.3	18.6
22.06.90	07:30	16.2	15	10.7
23.06.90	07:30	12.2	11.2	7.9
24.06.90	07:30	11	11.5	6.1
25.06.90	07:30	10.3	9.4	4.5
26.06.90	07:30	8.5	8	4.1
27.06.90	07:30	6.8	5.8	2.2
28.06.90	07:30	4.9	2.2	2.3
29.06.90	07:30	9.5	6.8	4.2
30.06.90	07:30	7.1	4.7	4.3
01.07.90	07:30	7.2	7.6	8.7
02.07.90	07:30	12.1	10.9	10.7
03.07.90	07:30	14	13.5	11.4
04.07.90	07:30	14.5	12.9	9.9
05.07.90	07:30	12.9	13.8	9.2
06.07.90	07:30	12.7	12.2	9.2
07.07.90	07:30	9.7	10.8	8.9
08.07.90	07:30	10.1	8.6	4.9
09.07.90	07:30	10.8	9.9	6.4
10.07.90	07:30	12.6	11.6	7.8
11.07.90	07:30	13.1	11.6	7.2
12.07.90	07:30	11.2	8.5	5
13.07.90	07:30	8.1	6.7	4.2
14.07.90	07:30	11.7	10.5	6.7
15.07.90	07:30	10.5	6.8	4.1
16.07.90	07:30	7.6	6.6	5.3
17.07.90	07:30	10.8	9.5	6.3
18.07.90	07:30	12.4	10.9	6.7
19.07.90	07:30	9.6	7.7	5
20.07.90	07:30	13.4	11.6	7.2
21.07.90	07:30	11.7	8.7	7.3
22.07.90	07:30	10	9	7
23.07.90	07:30	10.5	8.2	8.6
24.07.90	07:30	11.8	11.6	11.8
25.07.90	07:30	14.2	13.9	8.9
26.07.90	07:30	14.8	12.5	9.4
27.07.90	07:30	15.4	12.6	10.2
28.07.90	07:30	15	11	8.1
29.07.90	07:30	13.5	12.4	8.4
30.07.90	07:30	13	11.9	8
31.07.90	07:30	12.6	10.7	8.8
01.08.90	07:30	11.1	11.1	9.9
02.08.90	07:30	14.2	14.6	11.9
03.08.90	07:30	10.6	10.6	8.5
04.08.90	07:30	12.3	10.9	8.5
05.08.90	07:30	10.4	9.4	10.5
06.08.90	07:30	12.1	9.9	9.6
07.08.90	07:30	14.5	13.3	9
08.08.90	07:30	12.9	13	10
09.08.90	07:30	13.1	10.7	9.3
10.08.90	07:30	12.6	14.2	12.1
11.08.90	07:30	14.4	13.6	11.3
12.08.90	07:30	13.5	12.3	10.1
13.08.90	07:30	12.1	11.4	12.9
14.08.90	07:30	13.8	12.3	14.9
15.08.90	07:30	16.9	15.8	13.9
16.08.90	07:30	16.3	14.4	12.1
17.08.90	07:30	15.3	15.1	14.5
18.08.90	07:30	16.4	12.9	11.8
19.08.90	07:30	17	16.6	14
20.08.90	07:30	16.8	15.3	11.2
21.08.90	07:30	13.7	14.2	10.9
22.08.90	07:30	12.8	12.8	7.6
23.08.90	07:30	10.8	8.8	8.8
24.08.90	07:30	9.1	8.5	8.8
25.08.90	07:30	11.9	10.6	8.8
26.08.90	07:30	9	9	7.9
27.08.90	07:30	9.6	11.8	9.5
28.08.90	07:30	14.3	13.1	7.3
29.08.90	07:30	11	9.4	8.8
30.08.90	07:30	13.7	11.7	9.6
31.08.90	07:30	13.4	11.8	9.8
01.09.90	07:30	10.4	10.2	7.5
02.09.90	07:30	12.4	11.3	7.1
03.09.90	07:30	10.6	10.8	7.1
04.09.90	07:30	10.4	8.7	4.6
05.09.90	07:30	9.1	7.7	4.7
06.09.90	07:30	9.7	7.9	5.4
07.09.90	07:30	10.1	8.9	6.8
08.09.90	07:30	10.2	8.7	7.1
09.09.90	07:30	14.2	13	8.8
10.09.90	07:30	12.6	11.4	11.7
11.09.90	07:30	11.6	14.1	12
12.09.90	07:30	13.1	12.8	11.8
13.09.90	07:30	15.2	14.2	10.6
14.09.90	07:30	13.4	12.5	8.6
15.09.90	07:30	13.7	12.5	9.7
16.09.90	07:30	11.9	12.1	4.7
17.09.90	07:30	10	11.2	7.4
18.09.90	07:30	10.8	11.3	7.3
19.09.90	07:30	6	7.5	7.2
20.09.90	07:30	5.5	4.7	5.9
21.09.90	07:30	9	7.5	3.3
22.09.90	07:30	8.7	8.4	4.8
23.09.90	07:30	6.4	8.2	4.8
24.09.90	07:30	3	3.6	4.8
25.09.90	07:30	4.6	6.2	6.4
26.09.90	07:30	8.3	9.1	6.9
27.09.90	07:30	8	11.7	8.4
28.09.90	07:30	12.7	12.6	11.4
29.09.90	07:30	11.6	12.7	11.6
30.09.90	07:30	8.9	8.4	10.7
01.10.90	07:30	10	10.2	7
02.10.90	07:30	10	9.6	7.9
03.10.90	07:30	8	7.1	5.5
04.10.90	07:30	7.9	7.9	7.7
05.10.90	07:30	11.8	11.7	8.4
06.10.90	07:30	8.2	5.9	0.7
07.10.90	07:30	7.3	5.9	2.2
08.10.90	07:30	5.2	1.5	1.4
09.10.90	07:30	7.1	5.7	3.2
10.10.90	07:30	5.9	5	1.4
11.10.90	07:30	6.2	5.4	1.7
12.10.90	07:30	8.1	8.1	5.4
13.10.90	07:30	8.7	8.6	7.1
14.10.90	07:30	7.6	6	6.9
15.10.90	07:30	12	11.6	8.6
16.10.90	07:30	7.6	9	8.4
17.10.90	07:30	6.8	6.8	3.7
18.10.90	07:30	5.4	2.8	0.6
19.10.90	07:30	4.7	3.6	2.9
20.10.90	07:30	7.6	7.2	5.8
21.10.90	07:30	5	5.5	5.6
22.10.90	07:30	5.8	6.3	6.9
23.10.90	07:30	5.1	5.8	2.7
24.10.90	07:30	8.6	7.6	4.9
25.10.90	07:30	9.3	8	4
26.10.90	07:30	7.4	6	0.6
27.10.90	07:30	6.3	5.5	2.1
28.10.90	07:30	9.5	9	4.7
29.10.90	07:30	8.9	8.2	3.7
30.10.90	07:30	8.4	9	3.5
31.10.90	07:30	5.2	3.4	0.1
01.11.90	07:30	6.8	4.7	2.5
02.11.90	07:30	4.3	3	1.5
03.11.90	07:30	5.9	4.4	3.4
04.11.90	07:30	2.9	2.3	0.4
05.11.90	07:30	2.1	0.6	-0.2
06.11.90	07:30	-0.3	1.2	0.1
07.11.90	07:30	2.4	4.9	2.1
08.11.90	07:30	5.2	5.9	1.7
09.11.90	07:30	5.2	4.4	1.3
10.11.90	07:30	2.9	1.4	-0.4
11.11.90	07:30	3.2	1.8	-0.7
12.11.90	07:30	2.5	3.7	-0.4
13.11.90	07:30	8.5	7.5	1.8
14.11.90	07:30	7.7	6.5	2.2
15.11.90	07:30	2.7	2	1.3
16.11.90	07:30	3.3	1.6	-0.4
17.11.90	07:30	0.4	1.5	-0.7
18.11.90	07:30	2.2	1	-1.9
19.11.90	07:30	2	1.6	-2.3
20.11.90	07:30	3.6	2.2	-1
21.11.90	07:30	2.3	1.5	-0.2
22.11.90	07:30	2.1	2.4	-0.6
23.11.90	07:30	3.3	5.5	2.4
24.11.90	07:30	1	2.8	-3.7
25.11.90	07:30	-0.3	0.4	-1.6
26.11.90	07:30	-1.3	0.5	-1.5
27.11.90	07:30	2.9	1.3	-0.5
28.11.90	07:30	1.5	1.6	-0.4
29.11.90	07:30	3.5	5.9	3.9
30.11.90	07:30	4.2	5.2	3.1
01.12.90	07:30	1.4	1.8	1.8
02.12.90	07:30	2.3	4.9	1.9
03.12.90	07:30	2	1.5	-0.6
04.12.90	07:30	1.7	2.2	1.1
05.12.90	07:30	3.7	3.6	1.5
06.12.90	07:30	-2.2	2.2	-2.7
07.12.90	07:30	2.9	2.5	-0.8
