#Tmax.dat Max Temperatur				
@dataValueAttribs				
tmax	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
20.02.90	07:30	3.3	2.1	-2.9
21.02.90	07:30	4.8	4.4	-0.8
22.02.90	07:30	7.3	6	-0.8
23.02.90	07:30	9.8	7.8	0.4
24.02.90	07:30	6.8	5.4	3.8
25.02.90	07:30	7.8	6.3	-0.2
26.02.90	07:30	11.8	10.5	4.8
27.02.90	07:30	16.3	15.2	9.2
28.02.90	07:30	9.5	8.4	3.7
01.03.90	07:30	8.1	6.5	1.5
02.03.90	07:30	7.8	4.9	-1.1
03.03.90	07:30	9.3	8.8	1.4
04.03.90	07:30	4.8	2.5	-1.7
05.03.90	07:30	3.6	1.9	-3.2
06.03.90	07:30	9.3	8.2	0.2
07.03.90	07:30	10.7	10.3	2.8
08.03.90	07:30	12.2	11.1	5.7
09.03.90	07:30	13.9	12.8	6
10.03.90	07:30	8.8	7.9	2.8
11.03.90	07:30	10.7	10.4	2.9
12.03.90	07:30	7.3	6	0.9
13.03.90	07:30	12.7	11	4.5
14.03.90	07:30	11.7	10.7	4.4
15.03.90	07:30	6.4	4.7	-0.4
16.03.90	07:30	6.5	5.9	0
17.03.90	07:30	7.8	6.6	1.8
18.03.90	07:30	6	4.9	0.6
19.03.90	07:30	9.2	7	0.1
20.03.90	07:30	12.1	10.5	3.7
21.03.90	07:30	11.1	10.1	8.9
22.03.90	07:30	17.3	16.1	9.9
23.03.90	07:30	15.6	15.3	11.3
24.03.90	07:30	8.8	11.7	8.2
25.03.90	07:30	14.2	13.3	6.3
26.03.90	07:30	11.2	9.1	4.4
27.03.90	07:30	8.3	6.7	3.4
28.03.90	07:30	5.7	4.1	-0.3
29.03.90	07:30	8.6	6.9	2.8
30.03.90	07:30	7.4	6	2.5
31.03.90	07:30	8.4	7.8	0.9
01.04.90	07:30	11.2	10.1	2.6
02.04.90	07:30	13.8	12.9	7.7
03.04.90	07:30	17.7	18.2	13.3
04.04.90	07:30	17.3	15.7	9
05.04.90	07:30	10.2	8.7	5.1
06.04.90	07:30	10.1	8.3	2.5
07.04.90	07:30	11.1	10.5	5.8
08.04.90	07:30	12.1	11	6.1
09.04.90	07:30	9.1	9.4	6.2
10.04.90	07:30	11.9	10.6	5.2
11.04.90	07:30	13.1	11.8	6.4
12.04.90	07:30	11.5	10.5	3.3
13.04.90	07:30	13.7	12.5	5.7
14.04.90	07:30	10.8	9.3	1.8
15.04.90	07:30	17.1	15.8	9.4
16.04.90	07:30	17	15.5	10.2
17.04.90	07:30	18.6	15.8	9.8
18.04.90	07:30	16.4	15	9.2
19.04.90	07:30	14	13.1	6.9
20.04.90	07:30	19.5	18	14.5
21.04.90	07:30	24	23.1	17.8
22.04.90	07:30	25.4	25.5	20.7
23.04.90	07:30	26.7	24.1	20.3
24.04.90	07:30	17.4	16.2	13.7
25.04.90	07:30	17.9	16.3	13.5
26.04.90	07:30	23.3	22.9	18.2
27.04.90	07:30	23.5	22.3	18.7
28.04.90	07:30	22.8	21.8	20.1
29.04.90	07:30	23.5	20.3	17.6
30.04.90	07:30	21.6	19	15.2
01.05.90	07:30	21	19.1	14.6
02.05.90	07:30	22	20.1	15.1
03.05.90	07:30	20.4	20.2	18.1
04.05.90	07:30	21.2	20.3	16.3
05.05.90	07:30	22.9	21.4	19
06.05.90	07:30	23.8	22.8	19.7
07.05.90	07:30	25.9	24.1	19.2
08.05.90	07:30	23.4	21.4	19.2
09.05.90	07:30	23.1	21.5	17.5
10.05.90	07:30	25.2	24.1	20.1
11.05.90	07:30	25	23.9	20.6
12.05.90	07:30	20.1	19.3	16.4
13.05.90	07:30	20.2	19.3	17.2
14.05.90	07:30	24.2	24.8	20.8
15.05.90	07:30	27.6	25.5	22.2
16.05.90	07:30	28.6	27.3	23.2
17.05.90	07:30	28.2	27	20.2
18.05.90	07:30	18.5	16.2	11.1
19.05.90	07:30	17.5	15.7	9.4
20.05.90	07:30	14.4	13.4	6.9
21.05.90	07:30	17.4	14.8	10.4
22.05.90	07:30	16.4	14.6	8.6
23.05.90	07:30	18.3	17	11.8
24.05.90	07:30	20.1	19.2	14
25.05.90	07:30	21.5	19.9	12.7
26.05.90	07:30	19.3	18.9	15.9
27.05.90	07:30	18.1	17.8	14.2
28.05.90	07:30	19.2	17	11.2
29.05.90	07:30	15.5	14.4	8
30.05.90	07:30	15.6	14.3	7.8
31.05.90	07:30	17.9	16.5	10.7
01.06.90	07:30	22.5	20.9	15.1
02.06.90	07:30	28.9	27.8	21.8
03.06.90	07:30	27.3	26.9	24.6
04.06.90	07:30	25.6	25.8	21.5
05.06.90	07:30	23.6	23.4	22.3
06.06.90	07:30	18.5	19.8	16.2
07.06.90	07:30	16.9	15.6	9.9
08.06.90	07:30	20.7	20.1	17.3
09.06.90	07:30	27.1	27.3	24.1
10.06.90	07:30	29.9	28.6	25.4
11.06.90	07:30	24.1	23.3	19.9
12.06.90	07:30	24.2	23.1	19.6
13.06.90	07:30	29.1	27.4	24.9
14.06.90	07:30	25.9	25.2	22.6
15.06.90	07:30	19.3	18.8	14.8
16.06.90	07:30	17.7	15.4	9.9
17.06.90	07:30	19.8	17.4	13.8
18.06.90	07:30	27.6	29	22.2
19.06.90	07:30	32.2	31.2	26.9
20.06.90	07:30	34.5	33	27.9
21.06.90	07:30	34	31.7	27.1
22.06.90	07:30	25.4	25.6	20.4
23.06.90	07:30	21.9	21.6	14.8
24.06.90	07:30	18.4	16.3	10.6
25.06.90	07:30	18.2	17.9	12.5
26.06.90	07:30	16.6	14.8	9.7
27.06.90	07:30	15.7	15.7	12.2
28.06.90	07:30	15.7	14.4	12.7
29.06.90	07:30	15.4	13.9	9.2
30.06.90	07:30	19.6	19.5	15.2
01.07.90	07:30	23.9	23	20.6
02.07.90	07:30	25.5	23.8	19.7
03.07.90	07:30	24.3	22.8	17.7
04.07.90	07:30	23.3	21.7	18.2
05.07.90	07:30	20.4	20.9	13.2
06.07.90	07:30	21.5	20.4	15
07.07.90	07:30	16.2	15.2	11.2
08.07.90	07:30	15.2	13.9	9.7
09.07.90	07:30	19.2	17.2	8.2
10.07.90	07:30	20.5	19.4	12.3
11.07.90	07:30	19.7	17.9	9.5
12.07.90	07:30	16.6	16.5	9.3
13.07.90	07:30	18.1	18.1	10
14.07.90	07:30	16.6	15.4	9.3
15.07.90	07:30	18	15.7	10.6
16.07.90	07:30	19.6	18.7	11.5
17.07.90	07:30	19.4	19	12.9
18.07.90	07:30	16.4	15.4	9.8
19.07.90	07:30	17	16.2	9.7
20.07.90	07:30	20.7	20.7	14.1
21.07.90	07:30	18.6	15.8	10.5
22.07.90	07:30	19.1	17.7	12.3
23.07.90	07:30	24.5	23.5	18.5
24.07.90	07:30	20.8	20.1	16.5
25.07.90	07:30	21.2	19.3	13.9
26.07.90	07:30	22.8	20.7	13.8
27.07.90	07:30	24.9	22.8	16.1
28.07.90	07:30	20.1	21.1	14.7
29.07.90	07:30	21.6	20.7	15.4
30.07.90	07:30	23.8	22.2	16.1
31.07.90	07:30	23.8	23	17.6
01.08.90	07:30	28.6	26.9	21
02.08.90	07:30	23.5	21.9	17.3
03.08.90	07:30	25.6	23.2	16.3
04.08.90	07:30	25.5	23	18.1
05.08.90	07:30	24.8	24.4	18.7
06.08.90	07:30	25.5	24.2	18.4
07.08.90	07:30	23.3	21.1	14.3
08.08.90	07:30	21.7	21.1	13.8
09.08.90	07:30	24	23.1	18.2
10.08.90	07:30	27.9	26.4	19.9
11.08.90	07:30	23.8	23.6	18.4
12.08.90	07:30	27.8	26.7	21.3
13.08.90	07:30	30.9	29.4	23.9
14.08.90	07:30	32.9	31.2	24.8
15.08.90	07:30	30.3	28	21.4
16.08.90	07:30	28	25.7	19.3
17.08.90	07:30	29.5	28.7	21.7
18.08.90	07:30	25.9	25.2	18.8
19.08.90	07:30	26.9	26.4	19.7
20.08.90	07:30	26.2	25.9	22.4
21.08.90	07:30	23	22.9	16.5
22.08.90	07:30	21.7	20.8	15.9
23.08.90	07:30	22.1	21.5	16.4
24.08.90	07:30	24.2	24	19.4
25.08.90	07:30	22.1	20.8	15.7
26.08.90	07:30	23.9	23.6	19.9
27.08.90	07:30	25.6	24.2	17.7
28.08.90	07:30	22.7	21.5	16.4
29.08.90	07:30	24.2	22.8	17
30.08.90	07:30	22.7	20.6	14.6
31.08.90	07:30	21.8	21	15.5
01.09.90	07:30	24.5	23.4	17.2
02.09.90	07:30	18.5	15.5	9.9
03.09.90	07:30	17	14.1	8.1
04.09.90	07:30	16.8	15.8	10.3
05.09.90	07:30	16.2	14.1	9.1
06.09.90	07:30	19.9	18	9.3
07.09.90	07:30	18.1	16.2	10.8
08.09.90	07:30	19.6	19.3	12.8
09.09.90	07:30	24.5	23.1	18.3
10.09.90	07:30	23.2	22.7	18.3
11.09.90	07:30	25.9	24.2	19.7
12.09.90	07:30	26.6	26.2	19.2
13.09.90	07:30	22.7	20.6	14.9
14.09.90	07:30	21.5	20.5	14.9
15.09.90	07:30	22.6	21.8	17.7
16.09.90	07:30	18.9	18.3	14.6
17.09.90	07:30	19.4	17.1	11
18.09.90	07:30	18	17.5	11.6
19.09.90	07:30	18.2	18.4	15.5
20.09.90	07:30	15.9	14.9	12.3
21.09.90	07:30	12.7	9	6.8
22.09.90	07:30	13.2	11.2	7.5
23.09.90	07:30	18.4	16.6	11.8
24.09.90	07:30	17.2	15.6	15.8
25.09.90	07:30	15.5	14.9	10.5
26.09.90	07:30	21.3	20.6	13.3
27.09.90	07:30	21.4	20.7	16
28.09.90	07:30	24.5	23.1	16.2
29.09.90	07:30	23.2	22.3	20.2
30.09.90	07:30	23.3	21.4	19.6
01.10.90	07:30	22.4	19.4	13.8
02.10.90	07:30	19.5	17.7	10.2
03.10.90	07:30	18.8	16.5	11.8
04.10.90	07:30	19	16.3	12.1
05.10.90	07:30	14.4	14	10.8
06.10.90	07:30	13.7	12.5	8.6
07.10.90	07:30	9.4	7.9	3.7
08.10.90	07:30	13.7	11.8	4.1
09.10.90	07:30	11.2	10.1	4.8
10.10.90	07:30	13.8	12.8	5.6
11.10.90	07:30	14.3	12.9	6.1
12.10.90	07:30	15.4	14.1	7.7
13.10.90	07:30	17.2	15	10.7
14.10.90	07:30	17.2	16	12.6
15.10.90	07:30	15.1	13.5	17.1
16.10.90	07:30	20.7	19	13.5
17.10.90	07:30	16.2	13.4	9.3
18.10.90	07:30	12.9	12	9.2
19.10.90	07:30	11.2	11.5	7.1
20.10.90	07:30	17.1	15.1	7.4
21.10.90	07:30	16.6	15.4	12
22.10.90	07:30	19.5	19.4	15.3
23.10.90	07:30	17.5	17.4	9.2
24.10.90	07:30	15.5	14.6	7.1
25.10.90	07:30	15.4	15	9.2
26.10.90	07:30	14.3	13.3	8.3
27.10.90	07:30	12.2	11.8	5.2
28.10.90	07:30	14	12.8	7.2
29.10.90	07:30	14.3	12.9	7.1
30.10.90	07:30	16.6	14.3	8.2
31.10.90	07:30	14.7	13.5	7.3
01.11.90	07:30	12.3	11.1	4.4
02.11.90	07:30	14.1	12.4	6.3
03.11.90	07:30	12.7	11.4	5.8
04.11.90	07:30	10.8	9.2	3.7
05.11.90	07:30	10.5	9.1	2.2
06.11.90	07:30	8.5	7.6	6.1
07.11.90	07:30	14.6	12.1	5.8
08.11.90	07:30	12.1	10.3	4.5
09.11.90	07:30	11.3	9.9	2.8
10.11.90	07:30	10.1	8.9	1.9
11.11.90	07:30	10.2	8.3	1.5
12.11.90	07:30	13.9	11.9	5.1
13.11.90	07:30	12	11	6.8
14.11.90	07:30	10.3	9.2	5.3
15.11.90	07:30	11.3	9.5	2.7
16.11.90	07:30	10.3	8.7	2.4
17.11.90	07:30	4.7	5.3	1.6
18.11.90	07:30	6.8	4.6	-0.2
19.11.90	07:30	9.5	7.5	-0.1
20.11.90	07:30	9.3	7.4	2
21.11.90	07:30	8	8.2	1.6
22.11.90	07:30	11.9	10.4	6.3
23.11.90	07:30	10.9	9.3	5.4
24.11.90	07:30	9.4	8.2	6.7
25.11.90	07:30	6.5	7.2	1.6
26.11.90	07:30	9.2	7.9	1.9
27.11.90	07:30	9.2	6.8	1.2
28.11.90	07:30	9.6	13.4	5.8
29.11.90	07:30	11.2	14.2	6.7
30.11.90	07:30	10.4	10.8	7.9
01.12.90	07:30	6.1	7.6	7.8
02.12.90	07:30	10.1	10.2	5.3
03.12.90	07:30	9	10.7	5.2
04.12.90	07:30	10.1	8.6	2.2
05.12.90	07:30	9.5	11	5.3
06.12.90	07:30	6.1	7.2	3.3
07.12.90	07:30	9.5	9.7	5.6
08.12.90	07:30	13.1	14.6	7.1
09.12.90	07:30	12.7	12.3	5.7
10.12.90	07:30	10.2	9.4	3.9
11.12.90	07:30	12.8	12.5	6.1
12.12.90	07:30	14.2	13.1	7.7
13.12.90	07:30	13.5	12.3	6.4
14.12.90	07:30	10	9.2	3.5
15.12.90	07:30	5.9	6.5	2.3
16.12.90	07:30	4.3	3.4	-1.1
17.12.90	07:30	3	2.1	-2.9
18.12.90	07:30	2.5	2.6	-2.6
19.12.90	07:30	2.9	0.6	-1.9
20.12.90	07:30	0.9	0.2	-3.8
21.12.90	07:30	-2.2	-3.9	-1.5
22.12.90	07:30	-5.4	-6.2	0.9
23.12.90	07:30	-0.1	1	2.8
24.12.90	07:30	1.4	1	0.6
25.12.90	07:30	0	-1.2	0
26.12.90	07:30	-1.3	-2	0.5
27.12.90	07:30	1.8	3.3	0.1
28.12.90	07:30	1.9	3.2	-0.1
29.12.90	07:30	0.7	1.6	-3.8
30.12.90	07:30	1.8	1.7	-4.4
31.12.90	07:30	1.8	1.2	-4
01.01.91	07:30	-11.6	-14	-15.1
02.01.91	07:30	-9.1	-10.9	-15
03.01.91	07:30	-6.1	-6.7	-11.2
04.01.91	07:30	-5.4	-6.5	-10
05.01.91	07:30	-10.1	-11.7	-11.6
06.01.91	07:30	-14.3	-12.3	-5.6
07.01.91	07:30	-2.5	-3.6	-7.9
08.01.91	07:30	0.5	0.6	-5.3
09.01.91	07:30	0.9	1.8	-1.9
10.01.91	07:30	1.2	1.4	-2.8
11.01.91	07:30	2.2	1.8	-3.9
12.01.91	07:30	0.9	0.6	-4.5
13.01.91	07:30	0.4	-0.1	-4.9
14.01.91	07:30	0.2	-0.9	-5.6
15.01.91	07:30	-0.3	-1.6	-5.4
16.01.91	07:30	-3.2	-3.5	-7.3
17.01.91	07:30	-3.1	-4	-5.9
18.01.91	07:30	-3.5	-4.6	-8.3
19.01.91	07:30	-3.3	-6	-7.4
20.01.91	07:30	-3.9	-4.6	-7.6
21.01.91	07:30	-4.5	-5.2	-8.3
22.01.91	07:30	-5	-5	-4.6
23.01.91	07:30	-0.5	2	-0.8
24.01.91	07:30	3.1	3.8	-0.5
25.01.91	07:30	0.6	-0.8	-6.1
26.01.91	07:30	-0.9	-0.9	-6.3
27.01.91	07:30	1.7	0	-3.5
28.01.91	07:30	0	-1.1	-3.8
29.01.91	07:30	1.6	1	-4.2
30.01.91	07:30	3.2	2.6	-2.2
31.01.91	07:30	1.2	1.8	-2.6
01.02.91	07:30	2.8	2.1	-4.1
02.02.91	07:30	3	4.2	0.1
03.02.91	07:30	1.3	-0.1	-2.7
04.02.91	07:30	1.8	2	-2.2
05.02.91	07:30	0.5	-0.8	-2.5
06.02.91	07:30	0.9	-0.1	-3
07.02.91	07:30	-0.7	1.4	-3.3
08.02.91	07:30	2.1	2.6	-1.5
09.02.91	07:30	-0.5	-0.7	-3.6
10.02.91	07:30	-1.7	-3.9	-5.1
11.02.91	07:30	-1.1	-0.8	-4.6
12.02.91	07:30	-1	0.4	-1.2
13.02.91	07:30	0.3	1.2	2
14.02.91	07:30	-1.6	-0.2	1.2
15.02.91	07:30	-7	-5	-0.1
16.02.91	07:30	-5.7	-6.5	-9.9
17.02.91	07:30	-6.7	-7	-7.8
18.02.91	07:30	-3.7	-5.4	3.3
19.02.91	07:30	-0.8	-1.4	-2.1
20.02.91	07:30	-1.4	-1.8	-1.5
21.02.91	07:30	-0.6	-2.5	1.9
22.02.91	07:30	-2.3	0.4	-2
23.02.91	07:30	-1	-0.5	-4.6
24.02.91	07:30	-0.5	-0.5	-3.8
25.02.91	07:30	1.4	-0.4	-4.1
26.02.91	07:30	-0.4	0.1	-1.6
27.02.91	07:30	2.8	3.7	-2
28.02.91	07:30	3.5	4	-0.6
01.03.91	07:30	4.7	3.8	-1.1
02.03.91	07:30	4.2	4.7	-0.3
03.03.91	07:30	5.9	6.3	1.5
04.03.91	07:30	6.9	6.5	2.6
05.03.91	07:30	2.7	3.9	2.5
06.03.91	07:30	9.2	10.2	3.8
07.03.91	07:30	7.7	7.3	1.5
08.03.91	07:30	7.1	5.4	-0.5
09.03.91	07:30	6.9	6.3	0
10.03.91	07:30	4.6	3.4	-0.1
11.03.91	07:30	2.4	4	-1
12.03.91	07:30	8.2	8.4	3.6
13.03.91	07:30	8	7.2	1
14.03.91	07:30	4.9	5.8	1.5
15.03.91	07:30	2.7	2.8	1.4
16.03.91	07:30	3.2	3.7	3.1
17.03.91	07:30	7.5	7.8	-0.1
18.03.91	07:30	4.5	5.4	1.9
19.03.91	07:30	1.8	2.6	0.5
20.03.91	07:30	5.2	3.5	2.5
21.03.91	07:30	10.6	10	2.8
22.03.91	07:30	9	8.2	2.2
23.03.91	07:30	7	5	0.3
24.03.91	07:30	6	6.7	2.5
25.03.91	07:30	11	10.4	5
26.03.91	07:30	14.5	14.1	6.2
27.03.91	07:30	10.5	9.1	2.1
28.03.91	07:30	12.2	12.2	4
29.03.91	07:30	7.7	6.8	1
30.03.91	07:30	3.8	3	-1.2
31.03.91	07:30	3.2	2	-1.1
01.04.91	07:30	5.4	5.4	-0.9
02.04.91	07:30	8.6	8.6	0.5
03.04.91	07:30	8	8.1	1
04.04.91	07:30	8.4	5.6	0.2
05.04.91	07:30	10	7.6	-0.2
06.04.91	07:30	7.6	7.5	1
07.04.91	07:30	6.7	5.6	0.2
08.04.91	07:30	7.7	5.5	-0.5
09.04.91	07:30	6.4	6.2	0.5
10.04.91	07:30	15.7	16.8	11.2
11.04.91	07:30	17.3	17	10.3
12.04.91	07:30	14.8	14.5	8.5
13.04.91	07:30	19.5	18	12.2
14.04.91	07:30	19	18	11.6
15.04.91	07:30	18.5	17.8	12.5
16.04.91	07:30	15.4	17	10.8
17.04.91	07:30	8.4	6.4	4.3
18.04.91	07:30	7.1	5	-2.4
19.04.91	07:30	8.8	8.3	3.7
20.04.91	07:30	11.9	11.3	5.8
21.04.91	07:30	8.5	9	3.3
22.04.91	07:30	11	10.1	3.4
23.04.91	07:30	14	14	6
24.04.91	07:30	13.3	12	5.6
25.04.91	07:30	15	14.3	6.9
26.04.91	07:30	10.8	10.2	3.9
27.04.91	07:30	9.4	9.8	3.1
28.04.91	07:30	9.4	8.5	2.9
29.04.91	07:30	11.9	11	5.1
30.04.91	07:30	8.5	8.2	2.6
01.05.91	07:30	6.6	7	-0.1
02.05.91	07:30	8.1	8.1	1.9
03.05.91	07:30	8.5	7.3	0.3
04.05.91	07:30	7.9	6.8	0.3
05.05.91	07:30	9.1	6.7	1
06.05.91	07:30	7.7	8	1.1
07.05.91	07:30	12.3	12.2	5.6
08.05.91	07:30	17.2	18	11.7
09.05.91	07:30	20.7	20.1	14.5
10.05.91	07:30	18.5	17.4	11.8
11.05.91	07:30	11	10.1	5
12.05.91	07:30	12	12.4	7
13.05.91	07:30	16.6	16.2	11
14.05.91	07:30	22.9	21.6	17.4
15.05.91	07:30	25	24.5	19.7
16.05.91	07:30	26.6	25.9	20.1
17.05.91	07:30	24.7	23.6	17.9
18.05.91	07:30	20.4	19.8	16
19.05.91	07:30	17.5	16.5	13
20.05.91	07:30	22.9	22.2	18.6
21.05.91	07:30	22.1	21.2	18.5
22.05.91	07:30	20	19.5	13.7
23.05.91	07:30	25.7	26.7	23.5
24.05.91	07:30	22.3	22.9	17.6
25.05.91	07:30	16	15.2	8.6
26.05.91	07:30	25.2	24.2	18.9
27.05.91	07:30	22.9	21.9	16.5
28.05.91	07:30	19.3	18.2	12.9
29.05.91	07:30	26.9	27.5	22.1
30.05.91	07:30	28.2	28	24.5
31.05.91	07:30	28.6	28.4	23.9
01.06.91	07:30	29.4	29.4	23.9
02.06.91	07:30	30.9	28.4	24
03.06.91	07:30	31.2	30	25.8
04.06.91	07:30	30.2	29.3	24.3
05.06.91	07:30	29.5	27	23.3
06.06.91	07:30	24	22	16.6
07.06.91	07:30	18.8	17.8	13.4
08.06.91	07:30	18.1	16.6	11.1
09.06.91	07:30	19.6	19.3	15.2
10.06.91	07:30	18.4	21.2	17.2
11.06.91	07:30	25.7	24.8	18.4
12.06.91	07:30	26.8	25.3	20.7
13.06.91	07:30	22.3	22.1	17
14.06.91	07:30	21.1	21	14.4
15.06.91	07:30	16	15.8	8.2
16.06.91	07:30	14.9	14.6	9.8
17.06.91	07:30	18.1	17	11.4
18.06.91	07:30	16.5	16.1	10
19.06.91	07:30	19.5	18.8	12.7
20.06.91	07:30	23.4	23.2	17.4
21.06.91	07:30	25.4	25.3	19.7
22.06.91	07:30	23.5	23.6	18.7
23.06.91	07:30	18.6	18.3	14.3
24.06.91	07:30	27.6	26.8	20.4
25.06.91	07:30	22.5	22.5	15.6
26.06.91	07:30	24.1	22.1	17.4
27.06.91	07:30	24.9	24.7	20.2
28.06.91	07:30	21	20.6	16
29.06.91	07:30	23.6	22.8	17
30.06.91	07:30	19	16.8	13.2
01.07.91	07:30	16.1	15.3	9.3
02.07.91	07:30	16.3	15.2	9.3
03.07.91	07:30	16.8	17.1	12
04.07.91	07:30	17.7	16.2	13.1
05.07.91	07:30	19.5	18.3	16.4
06.07.91	07:30	20.6	20.5	16.6
07.07.91	07:30	20.7	20.5	16.1
08.07.91	07:30	18.6	19	13.5
09.07.91	07:30	18.1	17.3	11.6
10.07.91	07:30	16.6	15.2	11.6
11.07.91	07:30	21.2	19.5	14.6
12.07.91	07:30	21.4	21.5	16.6
13.07.91	07:30	25.9	23.4	15.6
14.07.91	07:30	23.8	21.3	16.5
15.07.91	07:30	21.9	20	15.5
16.07.91	07:30	16	15.4	10.6
17.07.91	07:30	20.4	19.5	14.4
18.07.91	07:30	22.6	22.2	17.2
19.07.91	07:30	22.2	21.8	15.7
20.07.91	07:30	16.9	16.4	11.3
21.07.91	07:30	20.3	18.2	11.3
22.07.91	07:30	17.8	17	11
23.07.91	07:30	19.9	17.1	11.4
24.07.91	07:30	17.6	16.8	11.7
25.07.91	07:30	17.3	19.6	15
26.07.91	07:30	21.6	21.2	17.1
27.07.91	07:30	22.5	21	18
28.07.91	07:30	24.1	23.1	20.7
29.07.91	07:30	26.5	26.8	21.2
30.07.91	07:30	23.3	23.3	18
31.07.91	07:30	25.2	23.6	17
01.08.91	07:30	23.2	22.1	15.7
02.08.91	07:30	22	21.6	15.4
03.08.91	07:30	21.5	21.6	16.3
04.08.91	07:30	21.3	20.6	15.3
05.08.91	07:30	20.6	20.6	14.9
06.08.91	07:30	23.4	22.5	19.2
07.08.91	07:30	26.3	26.4	21.4
08.08.91	07:30	26.1	25.2	19.2
09.08.91	07:30	21.5	20.4	14.7
10.08.91	07:30	16.7	16.2	9.3
11.08.91	07:30	18.4	17.5	11.5
12.08.91	07:30	20.3	19.8	13.4
13.08.91	07:30	23.1	22	15.4
14.08.91	07:30	26.5	25.2	20
15.08.91	07:30	26.2	26	23.7
16.08.91	07:30	25.7	24	22.4
17.08.91	07:30	18.8	17.7	13.6
18.08.91	07:30	22.7	20.5	15.3
19.08.91	07:30	24.9	23.6	17.7
20.08.91	07:30	21.1	19.3	15.3
21.08.91	07:30	22	21	15
22.08.91	07:30	19.3	19.2	13
23.08.91	07:30	17.2	17.3	14.5
24.08.91	07:30	19	18.3	10.8
25.08.91	07:30	16	14.6	8.4
26.08.91	07:30	18.6	16.4	10.7
27.08.91	07:30	15.8	16.3	11.3
28.08.91	07:30	14.1	13.6	7.4
29.08.91	07:30	20.5	20	15.3
30.08.91	07:30	22.8	22.2	18.5
31.08.91	07:30	25.8	26	18.9
01.09.91	07:30	27.7	26.5	21
02.09.91	07:30	28.8	27.6	21.2
03.09.91	07:30	21	23.4	17.1
04.09.91	07:30	17.5	16.6	11.4
05.09.91	07:30	19.1	17.7	13.5
06.09.91	07:30	21.4	22.2	18.6
07.09.91	07:30	26.1	25.2	20.2
08.09.91	07:30	22.2	23	19.1
09.09.91	07:30	20.3	20.8	18.3
10.09.91	07:30	19.2	18.3	13.7
11.09.91	07:30	22.5	22.2	16.2
12.09.91	07:30	19.5	19.7	16.5
13.09.91	07:30	21.4	22	15.3
14.09.91	07:30	18	17.3	13
15.09.91	07:30	13.5	13.3	7.7
16.09.91	07:30	15.1	14	9.5
17.09.91	07:30	19.5	18.8	12.7
18.09.91	07:30	21.1	21	16.1
19.09.91	07:30	24.5	23	16.4
20.09.91	07:30	22.2	20.5	13.7
21.09.91	07:30	15.8	15	11.5
22.09.91	07:30	11.6	11.1	5.9
23.09.91	07:30	11.1	9.4	3.8
24.09.91	07:30	12.6	11.3	4.1
25.09.91	07:30	15.8	13.6	9.2
26.09.91	07:30	16.9	17.3	10
27.09.91	07:30	19.2	18.6	14
28.09.91	07:30	14.2	14.8	11.1
29.09.91	07:30	15	13.9	9.5
30.09.91	07:30	15	13.6	10.6
01.10.91	07:30	14.3	13	11
02.10.91	07:30	12.7	12.5	8.6
03.10.91	07:30	13	14.1	10.9
04.10.91	07:30	18.8	16.8	14.5
05.10.91	07:30	15.2	16.4	12
06.10.91	07:30	12.8	12.9	10.7
07.10.91	07:30	15.4	14.1	7.7
08.10.91	07:30	19.6	19.1	14.4
09.10.91	07:30	20	22.4	15.6
10.10.91	07:30	23.8	24	18.8
11.10.91	07:30	22.5	20.9	18
12.10.91	07:30	21	19.5	14
13.10.91	07:30	18.3	19	19
14.10.91	07:30	18.5	16.4	12.7
15.10.91	07:30	17.7	17.4	11.2
16.10.91	07:30	14.6	13.6	10.8
17.10.91	07:30	14.2	12.7	9.2
18.10.91	07:30	13.3	11.6	6.6
19.10.91	07:30	13.7	13.1	7.2
20.10.91	07:30	13.8	16.5	11.2
21.10.91	07:30	11.5	10.7	7.7
22.10.91	07:30	10	7	3.5
23.10.91	07:30	8.5	7.3	3.2
24.10.91	07:30	9.1	9.1	11
25.10.91	07:30	9.2	9	8.5
26.10.91	07:30	9.2	9	3.3
27.10.91	07:30	8.7	7.4	2.3
28.10.91	07:30	5.9	5.1	7
29.10.91	07:30	2.8	3.2	1.8
30.10.91	07:30	4.3	6.4	1.4
31.10.91	07:30	9.6	10.4	3.4
01.11.91	07:30	11.7	10.3	4.8
02.11.91	07:30	10.9	9.4	4.3
03.11.91	07:30	6.8	7.4	1.9
04.11.91	07:30	8.7	8.6	1.6
05.11.91	07:30	9.7	8.5	2.7
06.11.91	07:30	8.5	8	1.4
07.11.91	07:30	7.4	7.2	0.4
08.11.91	07:30	10.6	10.8	6.2
09.11.91	07:30	7.8	6.6	7.6
10.11.91	07:30	7.1	5.9	0.1
11.11.91	07:30	5.6	5.3	-1.6
12.11.91	07:30	6.1	4.6	-3.3
13.11.91	07:30	4.8	5.2	-1.4
14.11.91	07:30	1.7	5	2.4
15.11.91	07:30	3.2	5	1.1
16.11.91	07:30	4.2	4	-1.6
17.11.91	07:30	4.2	2.7	-1.2
18.11.91	07:30	0.4	0.7	-2.5
19.11.91	07:30	4.5	4.3	-0.3
