# C:\temp\workspace\data\ahum.dat - calculated absolute humidity				
@dataValueAttribs				
ahum	0	100	g/cm3	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
12.07.83	07:30	9.08	8.84	7.26
13.07.83	07:30	8.1	7.79	7.11
14.07.83	07:30	9.24	9.44	8.14
15.07.83	07:30	11.97	11.41	10.23
16.07.83	07:30	13.54	13.86	11.48
17.07.83	07:30	13.14	11.69	10.25
18.07.83	07:30	10.85	10.38	8.71
19.07.83	07:30	12.05	10.91	9.53
20.07.83	07:30	9.71	10.32	8.48
21.07.83	07:30	9.28	9.07	8.19
22.07.83	07:30	9.48	9.48	7.93
23.07.83	07:30	9.43	9.25	8.49
24.07.83	07:30	12.35	11.67	10.67
25.07.83	07:30	10.63	8.89	9.01
26.07.83	07:30	9.46	9.19	7.61
27.07.83	07:30	10.64	9.63	8.37
28.07.83	07:30	12.04	10.92	9.82
29.07.83	07:30	12.06	11.71	11.36
30.07.83	07:30	15.25	14.78	14.06
31.07.83	07:30	12.52	11.41	9.99
01.08.83	07:30	9.75	8.65	8.63
02.08.83	07:30	10.38	8.91	8.67
03.08.83	07:30	11.82	10.31	9.43
04.08.83	07:30	12.7	12.35	11.22
05.08.83	07:30	13.23	13.23	11.78
06.08.83	07:30	9.27	8.44	7.93
07.08.83	07:30	9.16	8.28	7.34
08.08.83	07:30	11.53	9.99	7.91
09.08.83	07:30	11.07	11.14	9.46
10.08.83	07:30	11.14	10.85	8.97
11.08.83	07:30	7.93	7.56	7.17
12.08.83	07:30	10.78	10.06	9.08
13.08.83	07:30	8.99	8.07	7.88
14.08.83	07:30	10.04	9.57	8.34
15.08.83	07:30	12.5	14.01	11.52
16.08.83	07:30	12.86	12.39	10.98
17.08.83	07:30	9.12	9.07	8.49
18.08.83	07:30	7.96	6.87	6.47
19.08.83	07:30	8.42	8.18	7.35
20.08.83	07:30	9.37	8.47	8.26
21.08.83	07:30	12.21	12.21	11.41
22.08.83	07:30	13.25	14.31	11.62
23.08.83	07:30	8.42	8.44	6.53
24.08.83	07:30	7.6	7.09	6.18
25.08.83	07:30	7.75	6.67	5.97
26.08.83	07:30	8.71	7.87	7.17
27.08.83	07:30	8.88	7.51	7.41
28.08.83	07:30	8.84	8.15	6.84
29.08.83	07:30	7.85	7.37	6.5
30.08.83	07:30	9.38	8.85	7.15
31.08.83	07:30	8.99	8.99	7.58
01.09.83	07:30	8.65	8.71	7.5
02.09.83	07:30	9.21	8.54	7.56
03.09.83	07:30	9.76	9.02	7.64
04.09.83	07:30	8.58	8.14	6.74
05.09.83	07:30	8.81	7.76	6.68
06.09.83	07:30	7.32	6.86	6
07.09.83	07:30	7.83	7.01	6.18
08.09.83	07:30	10.83	11.09	10.21
09.09.83	07:30	12.38	12.12	10.47
10.09.83	07:30	11.41	10.68	9.18
11.09.83	07:30	10.24	9.48	8.39
12.09.83	07:30	10.57	10.18	8.28
13.09.83	07:30	9.7	9.94	8.53
14.09.83	07:30	8.94	8.41	7.44
15.09.83	07:30	9.86	9.42	8
16.09.83	07:30	9.13	8.49	7.06
17.09.83	07:30	7.57	8.11	6.86
18.09.83	07:30	6.79	6.62	6.24
19.09.83	07:30	7.38	7.33	6.57
20.09.83	07:30	9.1	9.08	8.85
21.09.83	07:30	12.49	12.44	10.89
22.09.83	07:30	13.1	11.79	11.34
23.09.83	07:30	11.27	11.31	9.84
24.09.83	07:30	11.22	11.03	9.6
25.09.83	07:30	10.81	10.72	9.1
26.09.83	07:30	8.21	7.83	7.04
27.09.83	07:30	7.56	6.99	6.19
28.09.83	07:30	7.33	6.85	6.16
29.09.83	07:30	7.78	6.81	6.63
30.09.83	07:30	6.85	6.83	6.46
01.10.83	07:30	7.78	7.57	6.79
02.10.83	07:30	8.81	8.81	8.31
03.10.83	07:30	9.12	8.56	7.5
04.10.83	07:30	8.85	8.6	7.38
05.10.83	07:30	10.14	10.01	8.99
06.10.83	07:30	10.67	9.77	8.82
07.10.83	07:30	8.71	8.41	7.57
08.10.83	07:30	9.34	8.92	8.96
09.10.83	07:30	8.77	8.11	7.27
10.10.83	07:30	7.91	7.53	6.74
11.10.83	07:30	9.85	10.15	9.07
12.10.83	07:30	10.43	9.21	7.92
13.10.83	07:30	9.28	8.42	7.65
14.10.83	07:30	9.56	9.1	7.61
15.10.83	07:30	6.38	6.47	5.75
16.10.83	07:30	5.92	5.4	4.09
17.10.83	07:30	5.45	5.27	4.39
18.10.83	07:30	4.42	4.34	3.72
19.10.83	07:30	4.49	4.55	4.41
20.10.83	07:30	5.84	5.81	4.86
21.10.83	07:30	6.01	5.8	4.81
22.10.83	07:30	5.69	5.51	4.73
23.10.83	07:30	5.98	5.98	4.75
24.10.83	07:30	5.61	5.61	4.46
25.10.83	07:30	5.67	5.73	4.52
26.10.83	07:30	6.09	5.82	5.14
27.10.83	07:30	6.26	5.84	5.1
28.10.83	07:30	6.14	5.8	5.13
29.10.83	07:30	5.47	5.56	4.58
30.10.83	07:30	5.37	5.39	4.61
31.10.83	07:30	5	5.14	4.23
01.11.83	07:30	4.99	5.09	4.7
02.11.83	07:30	5.24	5.1	3.88
03.11.83	07:30	5.39	5.25	4.63
04.11.83	07:30	5.07	5.21	4.91
05.11.83	07:30	5.61	5.48	4.73
06.11.83	07:30	6.09	5.93	4.73
07.11.83	07:30	6.62	6.4	5.02
08.11.83	07:30	6.85	6.96	5.28
09.11.83	07:30	6.19	5.84	4.81
10.11.83	07:30	5.73	5.62	4.67
11.11.83	07:30	6.26	6.21	5.12
12.11.83	07:30	5.48	5.33	4.73
13.11.83	07:30	5.06	5.19	4.23
14.11.83	07:30	6.16	5.96	4.95
15.11.83	07:30	5.65	5.5	4.2
16.11.83	07:30	4.93	4.77	3.46
17.11.83	07:30	4.39	3.86	2.98
18.11.83	07:30	3.7	3.5	2.69
19.11.83	07:30	3.26	3.08	2.51
20.11.83	07:30	3.31	3.13	2.39
21.11.83	07:30	2.46	2.42	1.74
22.11.83	07:30	3.06	2.91	2.31
23.11.83	07:30	2.87	2.6	2.22
24.11.83	07:30	2.44	2.55	2.74
25.11.83	07:30	3.08	3.14	3.87
26.11.83	07:30	2.97	3	3.36
27.11.83	07:30	2.88	2.7	1.88
28.11.83	07:30	3.56	3.45	2.43
29.11.83	07:30	2.79	2.59	2.15
30.11.83	07:30	2.25	2.17	2.63
01.12.83	07:30	2.33	2.32	2.65
02.12.83	07:30	4.68	4.89	3.72
03.12.83	07:30	6.35	6.2	5.16
04.12.83	07:30	6.13	6.14	5.3
05.12.83	07:30	5.64	5.43	4.49
06.12.83	07:30	5.81	5.44	4.51
07.12.83	07:30	4.81	4.65	3.81
08.12.83	07:30	5.11	5.05	4.13
09.12.83	07:30	5.39	5.79	4.92
10.12.83	07:30	6.08	5.87	4.98
11.12.83	07:30	4.76	4.72	3.86
12.12.83	07:30	4.89	4.6	3.78
13.12.83	07:30	6.01	5.85	4.8
14.12.83	07:30	5.3	5.15	4.48
15.12.83	07:30	4.74	4.62	3.85
16.12.83	07:30	5.27	4.97	4.2
17.12.83	07:30	4.69	4.89	4.07
18.12.83	07:30	6.47	6.29	5.35
19.12.83	07:30	7.69	7.44	6.44
20.12.83	07:30	5.42	4.81	4.49
21.12.83	07:30	5.05	5.35	4.28
22.12.83	07:30	4.9	4.67	3.78
23.12.83	07:30	4.98	4.87	4.02
24.12.83	07:30	5.43	5.09	4
25.12.83	07:30	4.73	4.34	3.22
26.12.83	07:30	4.78	4.28	3.21
27.12.83	07:30	4.68	4.21	3.46
28.12.83	07:30	4.19	3.66	3.22
29.12.83	07:30	4.13	4.11	3.41
30.12.83	07:30	5.99	5.65	4.7
31.12.83	07:30	6.81	6.43	5.5
01.01.84	07:30	4.89	4.64	3.87
02.01.84	07:30	4.8	4.63	3.92
03.01.84	07:30	6.14	5.78	4.71
04.01.84	07:30	5.71	5.75	5.16
05.01.84	07:30	5.99	5.66	4.81
06.01.84	07:30	6.65	6.26	5.37
07.01.84	07:30	6.23	5.58	4.69
08.01.84	07:30	5.41	5.05	4.31
09.01.84	07:30	4.81	4.65	4.46
10.01.84	07:30	5.39	5.14	4.49
11.01.84	07:30	5.71	5.5	4.52
12.01.84	07:30	6.33	6.04	4.93
13.01.84	07:30	6.66	6.35	5.89
14.01.84	07:30	5.82	5.28	4.93
15.01.84	07:30	5.38	5.06	4.26
16.01.84	07:30	4.83	4.63	3.65
17.01.84	07:30	3.06	2.89	2.32
18.01.84	07:30	3.32	3.01	2.42
19.01.84	07:30	3.83	3.62	2.94
20.01.84	07:30	4.64	4.15	3.33
21.01.84	07:30	4.35	3.78	2.98
22.01.84	07:30	5.23	4.91	3.39
23.01.84	07:30	5.86	5.6	4.48
24.01.84	07:30	4.49	4.41	3.81
25.01.84	07:30	6.37	5.93	5.05
26.01.84	07:30	5.63	5.23	4.31
27.01.84	07:30	6.24	5.84	4.81
28.01.84	07:30	4.8	4.41	3.61
29.01.84	07:30	4.42	4.29	3.29
30.01.84	07:30	5.41	5.17	4.26
31.01.84	07:30	5	4.89	4.03
01.02.84	07:30	4.87	4.64	3.82
02.02.84	07:30	4.75	4.47	4.09
03.02.84	07:30	4.8	4.64	3.74
04.02.84	07:30	5.17	5.48	5.05
05.02.84	07:30	4.65	4.81	4.26
06.02.84	07:30	5.01	4.88	4
07.02.84	07:30	5.77	5.61	4.4
08.02.84	07:30	5.45	5.28	4.02
09.02.84	07:30	5.45	5.15	3.99
10.02.84	07:30	5.45	5.06	3.89
11.02.84	07:30	5.1	4.83	3.7
12.02.84	07:30	4.51	4.34	3.13
13.02.84	07:30	1.88	1.85	1.38
14.02.84	07:30	1.64	1.67	1.56
15.02.84	07:30	2.44	2.11	2.07
16.02.84	07:30	2.19	2.1	2.11
17.02.84	07:30	2.35	2.09	1.77
18.02.84	07:30	2.12	1.82	1.73
19.02.84	07:30	2.26	2	1.8
20.02.84	07:30	2.7	2.38	2.13
21.02.84	07:30	3.04	2.88	2.82
22.02.84	07:30	2.66	2.87	3.32
23.02.84	07:30	3.86	4.26	3.99
24.02.84	07:30	4.04	4.52	4.68
25.02.84	07:30	5.07	5.67	4.81
26.02.84	07:30	5.74	5.52	5.37
27.02.84	07:30	5.63	5.77	5.37
28.02.84	07:30	6.84	7.01	6.36
29.02.84	07:30	7.28	7.24	5.75
01.03.84	07:30	6.28	5.55	4.8
02.03.84	07:30	5.83	5.32	4.54
03.03.84	07:30	5.13	4.67	4.2
04.03.84	07:30	4.69	4.38	3.62
05.03.84	07:30	5.45	4.9	4.53
06.03.84	07:30	6.48	6.1	5.12
07.03.84	07:30	8.13	7.82	6.44
08.03.84	07:30	8.84	8.34	7.4
09.03.84	07:30	5.51	5.62	4.9
10.03.84	07:30	4.99	4.93	4.35
11.03.84	07:30	6.22	6.81	5.52
12.03.84	07:30	5.18	5.53	4.98
13.03.84	07:30	5.82	5.65	4.81
14.03.84	07:30	7.23	6.56	6.03
15.03.84	07:30	5.27	5.07	4.37
16.03.84	07:30	5.03	4.23	3.6
17.03.84	07:30	5.18	4.84	3.87
18.03.84	07:30	5.41	5.4	4.68
19.03.84	07:30	4.65	4.68	3.78
20.03.84	07:30	4.78	4.44	3.93
21.03.84	07:30	5.15	5.46	4.34
22.03.84	07:30	7.91	8	6.55
23.03.84	07:30	6.25	6.8	6.13
24.03.84	07:30	7.03	7.28	5.99
25.03.84	07:30	5.26	5.08	4.28
26.03.84	07:30	4.25	4.1	3.32
27.03.84	07:30	4.04	4.11	3.63
28.03.84	07:30	7.91	8.03	6.91
29.03.84	07:30	7.8	7.71	6.97
30.03.84	07:30	7.03	7.04	6.3
31.03.84	07:30	6.71	6.53	6.02
01.04.84	07:30	5.24	5.02	4.34
02.04.84	07:30	4.78	5.17	4.1
03.04.84	07:30	5.11	4.66	4.06
04.04.84	07:30	4.21	4.32	3.84
05.04.84	07:30	4.72	4.69	4.06
06.04.84	07:30	4.64	4.21	3.97
07.04.84	07:30	5.64	5.58	4.63
08.04.84	07:30	5.08	4.93	4.25
09.04.84	07:30	4.63	4.65	3.84
10.04.84	07:30	5.8	5.78	4.35
11.04.84	07:30	7.27	6.81	5.37
12.04.84	07:30	6.4	6.28	4.91
13.04.84	07:30	4.89	4.89	4.19
14.04.84	07:30	4.85	4.46	4.12
15.04.84	07:30	5.81	6.01	5.32
16.04.84	07:30	5.89	6.51	5.12
17.04.84	07:30	4.21	4.56	3.93
18.04.84	07:30	4.26	4.68	4.14
19.04.84	07:30	5.29	4.96	4.49
20.04.84	07:30	6.43	6.19	5.19
21.04.84	07:30	7.26	6.71	5.88
22.04.84	07:30	7.05	6.53	6.2
23.04.84	07:30	7.98	7.94	6.5
24.04.84	07:30	8.13	7.65	6.68
25.04.84	07:30	7.67	7.03	6.28
26.04.84	07:30	9.31	9.14	7.83
27.04.84	07:30	10.16	9.47	9.2
28.04.84	07:30	10.97	10.52	8.45
29.04.84	07:30	10.51	10.44	8.9
30.04.84	07:30	6.05	5.75	4.94
01.05.84	07:30	5.59	5.65	5.24
02.05.84	07:30	5.49	4.75	4.6
03.05.84	07:30	8.14	8.32	6.84
04.05.84	07:30	7.59	7.44	6.17
05.05.84	07:30	7.01	6.75	5.64
06.05.84	07:30	7.81	7.43	6.7
07.05.84	07:30	6.03	5.15	5.26
08.05.84	07:30	8.25	8	6.95
09.05.84	07:30	7.82	7.58	6.77
10.05.84	07:30	7.47	7.15	6.38
11.05.84	07:30	7.38	7.2	6.21
12.05.84	07:30	8.68	8.32	7.07
13.05.84	07:30	9.35	9.25	8.32
14.05.84	07:30	9.67	9.18	8.24
15.05.84	07:30	9.16	8.49	7.03
16.05.84	07:30	9.28	9.93	9.12
17.05.84	07:30	9.38	9.64	8.37
18.05.84	07:30	9.02	9.41	7.75
19.05.84	07:30	8.72	7.55	6.6
20.05.84	07:30	9.47	9.12	8.73
21.05.84	07:30	8.59	8.07	7.97
22.05.84	07:30	10.46	10.1	8.44
23.05.84	07:30	10.36	8.86	8.1
24.05.84	07:30	11.4	11.01	8.92
25.05.84	07:30	9.56	9.27	8.55
26.05.84	07:30	7.61	7.5	6.31
27.05.84	07:30	7.8	7.07	6.12
28.05.84	07:30	7.58	7.9	6.35
29.05.84	07:30	5.98	5.83	4.94
30.05.84	07:30	5.98	5.82	5
31.05.84	07:30	7.25	7.74	5.63
01.06.84	07:30	11.54	12.34	10.05
02.06.84	07:30	9.41	9.06	8.09
03.06.84	07:30	8.02	7.18	6.47
04.06.84	07:30	8.16	8.1	6.56
05.06.84	07:30	6.76	6.51	5.89
06.06.84	07:30	11.23	10.1	8.8
07.06.84	07:30	11.49	10.31	8.85
08.06.84	07:30	7.44	7.29	5.89
09.06.84	07:30	8.44	8.17	6.72
10.06.84	07:30	8.21	8.03	6.72
11.06.84	07:30	7.96	7.98	7.35
12.06.84	07:30	8.65	8.51	7.75
13.06.84	07:30	9.93	9.24	7.94
14.06.84	07:30	6.67	7.89	7.1
15.06.84	07:30	8.95	8.47	7.21
16.06.84	07:30	7.81	8.05	7.36
17.06.84	07:30	9.58	8.99	8.15
18.06.84	07:30	9.09	8.5	6.85
19.06.84	07:30	10.93	10.37	9.19
20.06.84	07:30	11.27	11.57	9.33
21.06.84	07:30	11.3	11.1	10.52
22.06.84	07:30	7.14	7.49	6.65
23.06.84	07:30	7.28	7.24	6.39
24.06.84	07:30	9.31	9.54	7.99
25.06.84	07:30	14.8	13.82	12.16
26.06.84	07:30	15.07	15.1	14.22
27.06.84	07:30	14.93	15.75	13.88
28.06.84	07:30	17.44	17.83	13.3
29.06.84	07:30	9.48	10.89	10.19
30.06.84	07:30	9.72	9.1	7.67
01.07.84	07:30	10.17	9.31	8.99
02.07.84	07:30	11.78	10.79	9.29
03.07.84	07:30	15.83	15.22	10.02
04.07.84	07:30	14.57	14.51	12.33
05.07.84	07:30	13.64	12.68	12.28
06.07.84	07:30	11.48	11.07	9.24
07.07.84	07:30	9.12	9.21	8.42
08.07.84	07:30	10.96	10.71	8.52
09.07.84	07:30	10.54	10.45	8.48
10.07.84	07:30	11.55	10.25	8.74
11.07.84	07:30	12.19	11.51	9.56
12.07.84	07:30	12.06	11.19	9.04
13.07.84	07:30	12.84	13.33	9.88
14.07.84	07:30	14.8	14.07	12.19
15.07.84	07:30	13.63	13.48	13.39
16.07.84	07:30	13.13	14.5	13.53
17.07.84	07:30	11.65	12.53	12.27
18.07.84	07:30	10.63	11.97	10.82
19.07.84	07:30	9.21	9.33	10.01
20.07.84	07:30	8.9	9.51	9.38
21.07.84	07:30	8.93	9.42	7.76
22.07.84	07:30	9.33	9.15	8.11
23.07.84	07:30	8.46	8.22	6.58
24.07.84	07:30	9.9	10.44	9.61
25.07.84	07:30	14.76	13.88	12.26
26.07.84	07:30	13.16	12.37	11.91
27.07.84	07:30	10.89	11.6	9.3
28.07.84	07:30	14.44	13.95	13.68
29.07.84	07:30	14.85	14.4	10.55
30.07.84	07:30	13.16	13.89	9.92
31.07.84	07:30	12.98	13.89	11.45
01.08.84	07:30	13.33	12.69	9.24
02.08.84	07:30	11.32	10.9	9.71
03.08.84	07:30	10.91	9.75	9.42
04.08.84	07:30	13.06	12.54	11
05.08.84	07:30	15.01	14.45	11.72
06.08.84	07:30	13.1	12.81	11.12
07.08.84	07:30	12.31	13.55	11.89
08.08.84	07:30	10.96	11.59	10.63
09.08.84	07:30	10.45	12.28	11.28
10.08.84	07:30	12.98	12.25	10.17
11.08.84	07:30	12.33	12.52	10.35
12.08.84	07:30	8.91	7.95	7.43
13.08.84	07:30	7.58	7.81	7.1
14.08.84	07:30	7	7.19	6.34
15.08.84	07:30	7.78	7.18	6.24
16.08.84	07:30	10.2	10.45	8.75
17.08.84	07:30	9.41	9.35	8.1
18.08.84	07:30	9.95	10.9	8.86
19.08.84	07:30	9.96	10.46	8.97
20.08.84	07:30	10.02	9.84	8.9
21.08.84	07:30	9.56	10.32	9.64
22.08.84	07:30	12.6	13.12	12.11
23.08.84	07:30	13.98	14.03	12.23
24.08.84	07:30	11.96	11.96	9.6
25.08.84	07:30	10.8	10.42	9.41
26.08.84	07:30	12.93	12.72	10.98
27.08.84	07:30	11.37	10.29	9.24
28.08.84	07:30	7.95	8.03	7.54
29.08.84	07:30	8.63	8.24	7.17
30.08.84	07:30	9.35	9.8	8.93
31.08.84	07:30	13.1	12.75	10.87
01.09.84	07:30	11.12	11.12	9.86
02.09.84	07:30	8.64	8.03	8.01
03.09.84	07:30	8.98	8.33	7.64
04.09.84	07:30	10.59	10.58	9.47
05.09.84	07:30	8.23	7.78	7.86
06.09.84	07:30	10.43	10.49	9.41
07.09.84	07:30	10.94	10.58	9.24
08.09.84	07:30	7.57	7.56	7.07
09.09.84	07:30	8.86	8.82	8.23
10.09.84	07:30	8.58	8.2	7.56
11.09.84	07:30	10.91	10.87	10.29
12.09.84	07:30	9.49	8.98	8.52
13.09.84	07:30	10.77	10.08	8.73
14.09.84	07:30	8.91	8.4	7.39
15.09.84	07:30	7.86	7.52	6.47
16.09.84	07:30	7.1	6.45	5.92
17.09.84	07:30	9.4	8.4	6.6
18.09.84	07:30	8.96	8.62	7.26
19.09.84	07:30	8.47	7.81	7.42
20.09.84	07:30	8.96	8.24	7.1
21.09.84	07:30	8.34	7.38	7.41
22.09.84	07:30	8.16	8.13	7.74
23.09.84	07:30	10.04	9.65	10.15
24.09.84	07:30	12.22	10.56	9.64
25.09.84	07:30	11.41	10.27	9.51
26.09.84	07:30	10.2	9.82	8.73
27.09.84	07:30	8.96	8.98	7.72
28.09.84	07:30	8.52	8.49	7.67
29.09.84	07:30	8.93	8.75	7.73
30.09.84	07:30	9.15	8.75	8.32
01.10.84	07:30	9.85	9.67	8.77
02.10.84	07:30	8.88	7.9	7.8
03.10.84	07:30	5.7	5.77	4.91
04.10.84	07:30	5.97	5.56	4.56
05.10.84	07:30	5.42	4.64	4.51
06.10.84	07:30	4.77	4.41	4.17
07.10.84	07:30	5.56	5.54	4.56
08.10.84	07:30	6.28	5.6	4.84
09.10.84	07:30	7.07	6.99	6.4
10.10.84	07:30	7	6.18	5.54
11.10.84	07:30	7.6	6.84	5.19
12.10.84	07:30	7.52	7.28	4.86
13.10.84	07:30	8.39	7.06	6.41
14.10.84	07:30	8.55	7.76	8.24
15.10.84	07:30	6.62	7.02	6.36
16.10.84	07:30	4.08	4.21	3.81
17.10.84	07:30	3.54	3.73	3.34
18.10.84	07:30	4.06	3.86	3.19
19.10.84	07:30	4.8	4.51	4.43
20.10.84	07:30	5.73	5.55	5.17
21.10.84	07:30	6.27	6.18	5.93
22.10.84	07:30	8.6	8.52	7.4
23.10.84	07:30	7.76	7.42	6.93
24.10.84	07:30	7.15	7.09	6.57
25.10.84	07:30	6.79	6.49	5.79
26.10.84	07:30	6.24	5.8	5.71
27.10.84	07:30	6.98	6.43	5.79
28.10.84	07:30	6.12	5.64	5.41
29.10.84	07:30	9.33	8.86	7.85
30.10.84	07:30	9.31	8.51	8.22
31.10.84	07:30	6.73	6.36	5.85
01.11.84	07:30	5.91	5.77	5.33
02.11.84	07:30	5.92	6.12	5.4
03.11.84	07:30	6.3	6.42	6.86
04.11.84	07:30	7.1	7.01	7.1
05.11.84	07:30	7.41	7.66	7.68
06.11.84	07:30	8.34	8.28	7.09
07.11.84	07:30	7.98	7.93	6.55
08.11.84	07:30	8.36	7.1	6.4
09.11.84	07:30	7.05	6.59	6.3
10.11.84	07:30	5.38	5.89	5.28
11.11.84	07:30	3.98	4.68	4.43
12.11.84	07:30	4.71	5.61	5.52
13.11.84	07:30	7.86	8.08	6.93
14.11.84	07:30	7.63	7.59	6.91
15.11.84	07:30	6.32	6.36	5.67
16.11.84	07:30	6.03	5.82	5.35
17.11.84	07:30	5.66	5.78	4.83
18.11.84	07:30	5.45	6.08	5.1
19.11.84	07:30	8.95	9.01	7.98
20.11.84	07:30	6.61	7.25	6.64
21.11.84	07:30	5.51	5.73	4.75
22.11.84	07:30	5.13	5.05	5.4
23.11.84	07:30	6.31	6.5	5.95
24.11.84	07:30	6.62	6.26	5.46
25.11.84	07:30	6.85	6.83	5.52
26.11.84	07:30	7.15	7	5.99
27.11.84	07:30	6.54	6.57	5.5
28.11.84	07:30	5.81	5.79	5.55
29.11.84	07:30	6.17	5.98	5
30.11.84	07:30	5.22	5.04	3.89
01.12.84	07:30	3.94	3.77	3.08
02.12.84	07:30	4.79	5.27	4.86
03.12.84	07:30	7.16	7.12	6.25
04.12.84	07:30	6.66	6.59	6.32
05.12.84	07:30	5.09	5.3	5.05
06.12.84	07:30	4.71	4.48	4.26
07.12.84	07:30	5.24	5.28	5.04
08.12.84	07:30	5.29	5.42	5.15
09.12.84	07:30	4.68	5.14	5.02
10.12.84	07:30	7.51	7.45	6.8
11.12.84	07:30	7.55	7.32	6.7
12.12.84	07:30	7.17	7.36	6.91
13.12.84	07:30	4.36	4.85	3.88
14.12.84	07:30	3.81	3.84	2.9
15.12.84	07:30	3.71	3.7	2.93
16.12.84	07:30	4.5	4.37	3.64
17.12.84	07:30	3.87	3.9	3.4
18.12.84	07:30	4.89	4.8	4.06
19.12.84	07:30	4.21	4.57	4.06
20.12.84	07:30	4.31	4.23	3.58
21.12.84	07:30	4.42	4.49	3.55
22.12.84	07:30	3.77	3.91	3.05
23.12.84	07:30	3.31	3.42	3.39
24.12.84	07:30	3.56	3.52	3.18
25.12.84	07:30	3.85	3.75	3.02
26.12.84	07:30	6.1	6.25	5.05
27.12.84	07:30	8.46	8.56	7.19
28.12.84	07:30	7.17	7.35	6.6
29.12.84	07:30	5.62	5.21	5.05
30.12.84	07:30	5	4.8	4.28
31.12.84	07:30	3.81	4.14	3.47
01.01.85	07:30	3.48	3.58	3.07
02.01.85	07:30	3.06	3.33	2.71
03.01.85	07:30	2.52	2.62	2.16
04.01.85	07:30	2.21	2.2	2.08
05.01.85	07:30	2.02	1.97	1.91
06.01.85	07:30	2.43	2.34	1.64
07.01.85	07:30	2.05	2.09	1.8
08.01.85	07:30	3.7	3.92	2.78
09.01.85	07:30	3.82	4.64	3.84
10.01.85	07:30	4.32	4.27	3.4
11.01.85	07:30	3.72	3.78	3.15
12.01.85	07:30	2.81	2.61	2.63
13.01.85	07:30	3.34	3.41	2.9
14.01.85	07:30	4.51	4.38	3.88
15.01.85	07:30	3.93	3.59	4.07
16.01.85	07:30	3.57	3.55	3.36
17.01.85	07:30	3.2	3.45	3.2
18.01.85	07:30	4.37	4.35	3.51
19.01.85	07:30	3.85	4.15	3.82
20.01.85	07:30	4.63	4.71	4.1
21.01.85	07:30	5.79	5.96	5.28
22.01.85	07:30	5.16	4.98	4.72
23.01.85	07:30	4.65	4.59	4.1
24.01.85	07:30	4.96	5.12	4.32
25.01.85	07:30	6.44	6.15	5.71
26.01.85	07:30	4.03	4.14	3.34
27.01.85	07:30	5.27	5.15	4.39
28.01.85	07:30	6.16	5.92	5.14
29.01.85	07:30	4.7	5	4.03
30.01.85	07:30	3.66	3.64	3.29
31.01.85	07:30	5.72	5.72	4.42
01.02.85	07:30	5.03	4.97	4.57
02.02.85	07:30	4.18	3.94	3.42
03.02.85	07:30	5.51	5.41	4.25
04.02.85	07:30	5.41	5.17	4.65
05.02.85	07:30	6.82	6.8	5.63
06.02.85	07:30	6.26	5.87	5.09
07.02.85	07:30	5.61	5.46	5.09
08.02.85	07:30	4.01	3.35	3.04
09.02.85	07:30	3.77	3.59	3.41
10.02.85	07:30	5.84	5.49	5.04
11.02.85	07:30	6.06	5.91	5.29
12.02.85	07:30	5.85	5.79	5.26
13.02.85	07:30	5.86	5.59	5.23
14.02.85	07:30	5.98	5.97	5.19
15.02.85	07:30	5.85	5.54	5.14
16.02.85	07:30	5.83	5.41	4.77
17.02.85	07:30	5.2	5.16	4.32
18.02.85	07:30	5.43	5.3	4.54
19.02.85	07:30	5.57	5.99	5.99
20.02.85	07:30	6.94	6.96	5.91
21.02.85	07:30	4.52	4.13	3.81
22.02.85	07:30	4.14	3.85	3.76
23.02.85	07:30	5.03	4.57	3.8
24.02.85	07:30	5.42	5.13	4.18
25.02.85	07:30	4.88	4.81	3.91
26.02.85	07:30	4.56	4.19	3.67
27.02.85	07:30	5.86	5.53	4.46
28.02.85	07:30	6.41	6.09	5.5
01.03.85	07:30	5.3	4.64	4.31
02.03.85	07:30	4.86	4.4	4.09
03.03.85	07:30	4.11	3.93	3.21
04.03.85	07:30	3.36	3.27	3.05
05.03.85	07:30	4.88	4.59	3.96
06.03.85	07:30	4.12	3.91	3.69
07.03.85	07:30	3.75	3.59	3.19
08.03.85	07:30	4.82	4.41	3.72
09.03.85	07:30	4.4	3.99	3.51
10.03.85	07:30	4.87	4.28	3.91
11.03.85	07:30	4.85	4.47	4.12
12.03.85	07:30	4.69	4.65	4.18
13.03.85	07:30	3.12	3.33	2.76
14.03.85	07:30	4.14	3.95	3.4
15.03.85	07:30	4.52	4.48	3.82
16.03.85	07:30	5.55	5.27	4.72
17.03.85	07:30	4.88	5.07	4.56
18.03.85	07:30	4.98	4.85	4.24
19.03.85	07:30	4.31	4.27	3.73
20.03.85	07:30	4.98	4.3	3.68
21.03.85	07:30	4.07	4.06	3.5
22.03.85	07:30	5.03	4.34	3.64
23.03.85	07:30	4.79	3.95	3.79
24.03.85	07:30	5.42	4.86	4.4
25.03.85	07:30	5.69	5.4	4.65
26.03.85	07:30	4.32	4.65	3.98
27.03.85	07:30	3.72	3.58	2.97
28.03.85	07:30	3.89	3.33	2.79
29.03.85	07:30	3.85	3.33	3.25
